1345	1316
1336	1316
1326	1316
1316	1316
1306	1316
1297	1316
1287	1316
1277	1316
1268	1316
1258	1316
1248	1316
1238	1316
1229	1316
1219	1316
1209	1316
1200	1316
1190	1316
1180	1316
1170	1316
1161	1316
1151	1316
1141	1316
1132	1316
1122	1316
1112	1316
1102	1316
1093	1316
1083	1316
1073	1316
1063	1316
1054	1316
1044	1316
1034	1316
1025	1316
1015	1316
1005	1316
995	1316
986	1316
976	1316
966	1316
957	1316
947	1316
937	1316
927	1316
918	1316
908	1316
898	1316
889	1316
879	1316
869	1316
859	1316
850	1316
840	1316
830	1316
821	1316
811	1316
801	1316
791	1316
782	1316
772	1316
762	1316
753	1316
743	1316
733	1316
723	1316
714	1316
704	1316
694	1316
684	1316
675	1316
665	1316
655	1316
646	1316
636	1316
626	1316
616	1316
607	1316
597	1316
587	1316
578	1316
568	1316
558	1316
548	1316
539	1316
529	1316
519	1316
510	1316
500	1316
490	1316
480	1316
471	1316
461	1316
451	1316
442	1316
432	1316
422	1316
412	1316
403	1316
393	1316
383	1316
374	1316
364	1316
354	1316
344	1316
335	1316
325	1316
315	1316
305	1316
296	1316
286	1316
276	1316
267	1316
257	1316
247	1316
237	1316
228	1316
218	1316
208	1316
199	1316
189	1316
179	1316
169	1316
160	1316
150	1316
3250	1333
3240	1333
3231	1333
3221	1333
3211	1333
3201	1333
3192	1333
3182	1333
3172	1333
3163	1333
3153	1333
3143	1333
3133	1333
3124	1333
3114	1333
3104	1333
3095	1333
3085	1333
3075	1333
3065	1333
3056	1333
3046	1333
3036	1333
3026	1333
3017	1333
3007	1333
2997	1333
2988	1333
2978	1333
2968	1333
2958	1333
2949	1333
2939	1333
2929	1333
2920	1333
2910	1333
2900	1333
2890	1333
2881	1333
2871	1333
2861	1333
2852	1333
2842	1333
2832	1333
2822	1333
2813	1333
2803	1333
2793	1333
2784	1333
2774	1333
2764	1333
2754	1333
2745	1333
2735	1333
2725	1333
2716	1333
2706	1333
2696	1333
2686	1333
2677	1333
2667	1333
2657	1333
2647	1333
2638	1333
2628	1333
2618	1333
2609	1333
2599	1333
2589	1333
2579	1333
2570	1333
2560	1333
2550	1333
2541	1333
2531	1333
2521	1333
2511	1333
2502	1333
2492	1333
2482	1333
2473	1333
2463	1333
2453	1333
2443	1333
2434	1333
2424	1333
2414	1333
2405	1333
2395	1333
2385	1333
2375	1333
2366	1333
2356	1333
2346	1333
2337	1333
2327	1333
2317	1333
2307	1333
2298	1333
2288	1333
2278	1333
2268	1333
2259	1333
2249	1333
2239	1333
2230	1333
2220	1333
2210	1333
2200	1333
2191	1333
2181	1333
2171	1333
2162	1333
2152	1333
2142	1333
2132	1333
2123	1333
2113	1333
2103	1333
2094	1333
2084	1333
2074	1333
2064	1333
2055	1333
2045	1333
2035	1333
2026	1333
2016	1333
2006	1333
1996	1333
1987	1333
1977	1333
1967	1333
1958	1333
1948	1333
1938	1333
1928	1333
1919	1333
1909	1333
1899	1333
1889	1333
1880	1333
1870	1333
1860	1333
1851	1333
1841	1333
1831	1333
1821	1333
1812	1333
1802	1333
1792	1333
1783	1333
1773	1333
1763	1333
1753	1333
1744	1333
1734	1333
1724	1333
1715	1333
1705	1333
1695	1333
1685	1333
1676	1333
1666	1333
1656	1333
1647	1333
1637	1333
1627	1333
1617	1333
1608	1333
1598	1333
1588	1333
1579	1333
1569	1333
1559	1333
1549	1333
1540	1333
1530	1333
1520	1333
1511	1333
1501	1333
1491	1333
1481	1333
1472	1333
1462	1333
1452	1333
1442	1333
1433	1333
1423	1333
1413	1333
1404	1333
1394	1333
1384	1333
1374	1333
1365	1333
1355	1333
1345	1333
1336	1333
1326	1333
1316	1333
1306	1333
1297	1333
1287	1333
1277	1333
1268	1333
1258	1333
1248	1333
1238	1333
1229	1333
1219	1333
1209	1333
1200	1333
1190	1333
1180	1333
1170	1333
1161	1333
1151	1333
1141	1333
1132	1333
1122	1333
1112	1333
1102	1333
1093	1333
1083	1333
1073	1333
1063	1333
1054	1333
1044	1333
1034	1333
1025	1333
1015	1333
1005	1333
995	1333
986	1333
976	1333
966	1333
957	1333
947	1333
937	1333
927	1333
918	1333
908	1333
898	1333
889	1333
879	1333
869	1333
859	1333
850	1333
840	1333
830	1333
821	1333
811	1333
801	1333
791	1333
782	1333
772	1333
762	1333
753	1333
743	1333
733	1333
723	1333
714	1333
704	1333
694	1333
684	1333
675	1333
665	1333
655	1333
646	1333
636	1333
626	1333
616	1333
607	1333
597	1333
587	1333
578	1333
568	1333
558	1333
548	1333
539	1333
529	1333
519	1333
510	1333
500	1333
490	1333
480	1333
471	1333
461	1333
451	1333
442	1333
432	1333
422	1333
412	1333
403	1333
393	1333
383	1333
374	1333
364	1333
354	1333
344	1333
335	1333
325	1333
315	1333
305	1333
296	1333
286	1333
276	1333
267	1333
257	1333
247	1333
237	1333
228	1333
218	1333
208	1333
199	1333
189	1333
179	1333
169	1333
160	1333
150	1333
3250	1349
3240	1349
3231	1349
3221	1349
3211	1349
3201	1349
3192	1349
3182	1349
3172	1349
3163	1349
3153	1349
3143	1349
3133	1349
3124	1349
3114	1349
3104	1349
3095	1349
3085	1349
3075	1349
3065	1349
3056	1349
3046	1349
3036	1349
3026	1349
3017	1349
3007	1349
2997	1349
2988	1349
2978	1349
2968	1349
2958	1349
2949	1349
2939	1349
2929	1349
2920	1349
2910	1349
2900	1349
2890	1349
2881	1349
2871	1349
2861	1349
2852	1349
2842	1349
2832	1349
2822	1349
2813	1349
2803	1349
2793	1349
2784	1349
2774	1349
2764	1349
2754	1349
2745	1349
2735	1349
2725	1349
2716	1349
2706	1349
2696	1349
2686	1349
2677	1349
2667	1349
2657	1349
2647	1349
2638	1349
2628	1349
2618	1349
2609	1349
2599	1349
2589	1349
2579	1349
2570	1349
2560	1349
2550	1349
2541	1349
2531	1349
2521	1349
2511	1349
2502	1349
2492	1349
2482	1349
2473	1349
2463	1349
2453	1349
2443	1349
2434	1349
2424	1349
2414	1349
2405	1349
2395	1349
2385	1349
2375	1349
2366	1349
2356	1349
2346	1349
2337	1349
2327	1349
2317	1349
2307	1349
2298	1349
2288	1349
2278	1349
2268	1349
2259	1349
2249	1349
2239	1349
2230	1349
2220	1349
2210	1349
2200	1349
2191	1349
2181	1349
2171	1349
2162	1349
2152	1349
2142	1349
2132	1349
2123	1349
2113	1349
2103	1349
2094	1349
2084	1349
2074	1349
2064	1349
2055	1349
2045	1349
2035	1349
2026	1349
2016	1349
2006	1349
1996	1349
1987	1349
1977	1349
1967	1349
1958	1349
1948	1349
1938	1349
1928	1349
1919	1349
1909	1349
1899	1349
1889	1349
1880	1349
1870	1349
1860	1349
1851	1349
1841	1349
1831	1349
1821	1349
1812	1349
1802	1349
1792	1349
1783	1349
1773	1349
1763	1349
1753	1349
1744	1349
1734	1349
1724	1349
1715	1349
1705	1349
1695	1349
1685	1349
1676	1349
1666	1349
1656	1349
1647	1349
1637	1349
1627	1349
1617	1349
1608	1349
1598	1349
1588	1349
1579	1349
1569	1349
1559	1349
1549	1349
1540	1349
1530	1349
1520	1349
1511	1349
1501	1349
1491	1349
1481	1349
1472	1349
1462	1349
1452	1349
1442	1349
1433	1349
1423	1349
1413	1349
1404	1349
1394	1349
1384	1349
1374	1349
1365	1349
1355	1349
1345	1349
1336	1349
1326	1349
1316	1349
1306	1349
1297	1349
1287	1349
1277	1349
1268	1349
1258	1349
1248	1349
1238	1349
1229	1349
1219	1349
1209	1349
1200	1349
1190	1349
1180	1349
1170	1349
1161	1349
1151	1349
1141	1349
1132	1349
1122	1349
1112	1349
1102	1349
1093	1349
1083	1349
1073	1349
1063	1349
1054	1349
1044	1349
1034	1349
1025	1349
1015	1349
1005	1349
995	1349
986	1349
976	1349
966	1349
957	1349
947	1349
937	1349
927	1349
918	1349
908	1349
898	1349
889	1349
879	1349
869	1349
859	1349
850	1349
840	1349
830	1349
821	1349
811	1349
801	1349
791	1349
782	1349
772	1349
762	1349
753	1349
743	1349
733	1349
723	1349
714	1349
704	1349
694	1349
684	1349
675	1349
665	1349
655	1349
646	1349
636	1349
626	1349
616	1349
607	1349
597	1349
587	1349
578	1349
568	1349
558	1349
548	1349
539	1349
529	1349
519	1349
510	1349
500	1349
490	1349
480	1349
471	1349
461	1349
451	1349
442	1349
432	1349
422	1349
412	1349
403	1349
393	1349
383	1349
374	1349
364	1349
354	1349
344	1349
335	1349
325	1349
315	1349
305	1349
296	1349
286	1349
276	1349
267	1349
257	1349
247	1349
237	1349
228	1349
218	1349
208	1349
199	1349
189	1349
179	1349
169	1349
160	1349
150	1349
3250	1366
3240	1366
3231	1366
3221	1366
3211	1366
3201	1366
3192	1366
3182	1366
3172	1366
3163	1366
3153	1366
3143	1366
3133	1366
3124	1366
3114	1366
3104	1366
3095	1366
3085	1366
3075	1366
3065	1366
3056	1366
3046	1366
3036	1366
3026	1366
3017	1366
3007	1366
2997	1366
2988	1366
2978	1366
2968	1366
2958	1366
2949	1366
2939	1366
2929	1366
2920	1366
2910	1366
2900	1366
2890	1366
2881	1366
2871	1366
2861	1366
2852	1366
2842	1366
2832	1366
2822	1366
2813	1366
2803	1366
2793	1366
2784	1366
2774	1366
2764	1366
2754	1366
2745	1366
2735	1366
2725	1366
2716	1366
2706	1366
2696	1366
2686	1366
2677	1366
2667	1366
2657	1366
2647	1366
2638	1366
2628	1366
2618	1366
2609	1366
2599	1366
2589	1366
2579	1366
2570	1366
2560	1366
2550	1366
2541	1366
2531	1366
2521	1366
2511	1366
2502	1366
2492	1366
2482	1366
2473	1366
2463	1366
2453	1366
2443	1366
2434	1366
2424	1366
2414	1366
2405	1366
2395	1366
2385	1366
2375	1366
2366	1366
2356	1366
2346	1366
2337	1366
2327	1366
2317	1366
2307	1366
2298	1366
2288	1366
2278	1366
2268	1366
2259	1366
2249	1366
2239	1366
2230	1366
2220	1366
2210	1366
2200	1366
2191	1366
2181	1366
2171	1366
2162	1366
2152	1366
2142	1366
2132	1366
2123	1366
2113	1366
2103	1366
2094	1366
2084	1366
2074	1366
2064	1366
2055	1366
2045	1366
2035	1366
2026	1366
2016	1366
2006	1366
1996	1366
1987	1366
1977	1366
1967	1366
1958	1366
1948	1366
1938	1366
1928	1366
1919	1366
1909	1366
1899	1366
1889	1366
1880	1366
1870	1366
1860	1366
1851	1366
1841	1366
1831	1366
1821	1366
1812	1366
1802	1366
1792	1366
1783	1366
1773	1366
1763	1366
1753	1366
1744	1366
1734	1366
1724	1366
1715	1366
1705	1366
1695	1366
1685	1366
1676	1366
1666	1366
1656	1366
1647	1366
1637	1366
1627	1366
1617	1366
1608	1366
1598	1366
1588	1366
1579	1366
1569	1366
1559	1366
1549	1366
1540	1366
1530	1366
1520	1366
1511	1366
1501	1366
1491	1366
1481	1366
1472	1366
1462	1366
1452	1366
1442	1366
1433	1366
1423	1366
1413	1366
1404	1366
1394	1366
1384	1366
1374	1366
1365	1366
1355	1366
1345	1366
1336	1366
1326	1366
1316	1366
1306	1366
1297	1366
1287	1366
1277	1366
1268	1366
1258	1366
1248	1366
1238	1366
1229	1366
1219	1366
1209	1366
1200	1366
1190	1366
1180	1366
1170	1366
1161	1366
1151	1366
1141	1366
1132	1366
1122	1366
1112	1366
1102	1366
1093	1366
1083	1366
1073	1366
1063	1366
1054	1366
1044	1366
1034	1366
1025	1366
1015	1366
1005	1366
995	1366
986	1366
976	1366
966	1366
957	1366
947	1366
937	1366
927	1366
918	1366
908	1366
898	1366
889	1366
879	1366
869	1366
859	1366
850	1366
840	1366
830	1366
821	1366
811	1366
801	1366
791	1366
782	1366
772	1366
762	1366
753	1366
743	1366
733	1366
723	1366
714	1366
704	1366
694	1366
684	1366
675	1366
665	1366
655	1366
646	1366
636	1366
626	1366
616	1366
607	1366
597	1366
587	1366
578	1366
568	1366
558	1366
548	1366
539	1366
529	1366
519	1366
510	1366
500	1366
490	1366
480	1366
471	1366
461	1366
451	1366
442	1366
432	1366
422	1366
412	1366
403	1366
393	1366
383	1366
374	1366
364	1366
354	1366
344	1366
335	1366
325	1366
315	1366
305	1366
296	1366
286	1366
276	1366
267	1366
257	1366
247	1366
237	1366
228	1366
218	1366
208	1366
199	1366
189	1366
179	1366
169	1366
160	1366
150	1366
3250	1382
3240	1382
3231	1382
3221	1382
3211	1382
3201	1382
3192	1382
3182	1382
3172	1382
3163	1382
3153	1382
3143	1382
3133	1382
3124	1382
3114	1382
3104	1382
3095	1382
3085	1382
3075	1382
3065	1382
3056	1382
3046	1382
3036	1382
3026	1382
3017	1382
3007	1382
2997	1382
2988	1382
2978	1382
2968	1382
2958	1382
2949	1382
2939	1382
2929	1382
2920	1382
2910	1382
2900	1382
2890	1382
2881	1382
2871	1382
2861	1382
2852	1382
2842	1382
2832	1382
2822	1382
2813	1382
2803	1382
2793	1382
2784	1382
2774	1382
2764	1382
2754	1382
2745	1382
2735	1382
2725	1382
2716	1382
2706	1382
2696	1382
2686	1382
2677	1382
2667	1382
2657	1382
2647	1382
2638	1382
2628	1382
2618	1382
2609	1382
2599	1382
2589	1382
2579	1382
2570	1382
2560	1382
2550	1382
2541	1382
2531	1382
2521	1382
2511	1382
2502	1382
2492	1382
2482	1382
2473	1382
2463	1382
2453	1382
2443	1382
2434	1382
2424	1382
2414	1382
2405	1382
2395	1382
2385	1382
2375	1382
2366	1382
2356	1382
2346	1382
2337	1382
2327	1382
2317	1382
2307	1382
2298	1382
2288	1382
2278	1382
2268	1382
2259	1382
2249	1382
2239	1382
2230	1382
2220	1382
2210	1382
2200	1382
2191	1382
2181	1382
2171	1382
2162	1382
2152	1382
2142	1382
2132	1382
2123	1382
2113	1382
2103	1382
2094	1382
2084	1382
2074	1382
2064	1382
2055	1382
2045	1382
2035	1382
2026	1382
2016	1382
2006	1382
1996	1382
1987	1382
1977	1382
1967	1382
1958	1382
1948	1382
1938	1382
1928	1382
1919	1382
1909	1382
1899	1382
1889	1382
1880	1382
1870	1382
1860	1382
1851	1382
1841	1382
1831	1382
1821	1382
1812	1382
1802	1382
1792	1382
1783	1382
1773	1382
1763	1382
1753	1382
1744	1382
1734	1382
1724	1382
1715	1382
1705	1382
1695	1382
1685	1382
1676	1382
1666	1382
1656	1382
1647	1382
1637	1382
1627	1382
1617	1382
1608	1382
1598	1382
1588	1382
1579	1382
1569	1382
1559	1382
1549	1382
1540	1382
1530	1382
1520	1382
1511	1382
1501	1382
1491	1382
1481	1382
1472	1382
1462	1382
1452	1382
1442	1382
1433	1382
1423	1382
1413	1382
1404	1382
1394	1382
1384	1382
1374	1382
1365	1382
1355	1382
1345	1382
1336	1382
1326	1382
1316	1382
1306	1382
1297	1382
1287	1382
1277	1382
1268	1382
1258	1382
1248	1382
1238	1382
1229	1382
1219	1382
1209	1382
1200	1382
1190	1382
1180	1382
1170	1382
1161	1382
1151	1382
1141	1382
1132	1382
1122	1382
1112	1382
1102	1382
1093	1382
1083	1382
1073	1382
1063	1382
1054	1382
1044	1382
1034	1382
1025	1382
1015	1382
1005	1382
995	1382
986	1382
976	1382
966	1382
957	1382
947	1382
937	1382
927	1382
918	1382
908	1382
898	1382
889	1382
879	1382
869	1382
859	1382
850	1382
840	1382
830	1382
821	1382
811	1382
801	1382
791	1382
782	1382
772	1382
762	1382
753	1382
743	1382
733	1382
723	1382
714	1382
704	1382
694	1382
684	1382
675	1382
665	1382
655	1382
646	1382
636	1382
626	1382
616	1382
607	1382
597	1382
587	1382
578	1382
568	1382
558	1382
548	1382
539	1382
529	1382
519	1382
510	1382
500	1382
490	1382
480	1382
471	1382
461	1382
451	1382
442	1382
432	1382
422	1382
412	1382
403	1382
393	1382
383	1382
374	1382
364	1382
354	1382
344	1382
335	1382
325	1382
315	1382
305	1382
296	1382
286	1382
276	1382
267	1382
257	1382
247	1382
237	1382
228	1382
218	1382
208	1382
199	1382
189	1382
179	1382
169	1382
160	1382
150	1382
3250	1399
3240	1399
3231	1399
3221	1399
3211	1399
3201	1399
3192	1399
3182	1399
3172	1399
3163	1399
3153	1399
3143	1399
3133	1399
3124	1399
3114	1399
3104	1399
3095	1399
3085	1399
3075	1399
3065	1399
3056	1399
3046	1399
3036	1399
3026	1399
3017	1399
3007	1399
2997	1399
2988	1399
2978	1399
2968	1399
2958	1399
2949	1399
2939	1399
2929	1399
2920	1399
2910	1399
2900	1399
2890	1399
2881	1399
2871	1399
2861	1399
2852	1399
2842	1399
2832	1399
2822	1399
2813	1399
2803	1399
2793	1399
2784	1399
2774	1399
2764	1399
2754	1399
2745	1399
2735	1399
2725	1399
2716	1399
2706	1399
2696	1399
2686	1399
2677	1399
2667	1399
2657	1399
2647	1399
2638	1399
2628	1399
2618	1399
2609	1399
2599	1399
2589	1399
2579	1399
2570	1399
2560	1399
2550	1399
2541	1399
2531	1399
2521	1399
2511	1399
2502	1399
2492	1399
2482	1399
2473	1399
2463	1399
2453	1399
2443	1399
2434	1399
2424	1399
2414	1399
2405	1399
2395	1399
2385	1399
2375	1399
2366	1399
2356	1399
2346	1399
2337	1399
2327	1399
2317	1399
2307	1399
2298	1399
2288	1399
2278	1399
2268	1399
2259	1399
2249	1399
2239	1399
2230	1399
2220	1399
2210	1399
2200	1399
2191	1399
2181	1399
2171	1399
2162	1399
2152	1399
2142	1399
2132	1399
2123	1399
2113	1399
2103	1399
2094	1399
2084	1399
2074	1399
2064	1399
2055	1399
2045	1399
2035	1399
2026	1399
2016	1399
2006	1399
1996	1399
1987	1399
1977	1399
1967	1399
1958	1399
1948	1399
1938	1399
1928	1399
1919	1399
1909	1399
1899	1399
1889	1399
1880	1399
1870	1399
1860	1399
1851	1399
1841	1399
1831	1399
1821	1399
1812	1399
1802	1399
1792	1399
1783	1399
1773	1399
1763	1399
1753	1399
1744	1399
1734	1399
1724	1399
1715	1399
1705	1399
1695	1399
1685	1399
1676	1399
1666	1399
1656	1399
1647	1399
1637	1399
1627	1399
1617	1399
1608	1399
1598	1399
1588	1399
1579	1399
1569	1399
1559	1399
1549	1399
1540	1399
1530	1399
1520	1399
1511	1399
1501	1399
1491	1399
1481	1399
1472	1399
1462	1399
1452	1399
1442	1399
1433	1399
1423	1399
1413	1399
1404	1399
1394	1399
1384	1399
1374	1399
1365	1399
1355	1399
1345	1399
1336	1399
1326	1399
1316	1399
1306	1399
1297	1399
1287	1399
1277	1399
1268	1399
1258	1399
1248	1399
1238	1399
1229	1399
1219	1399
1209	1399
1200	1399
1190	1399
1180	1399
1170	1399
1161	1399
1151	1399
1141	1399
1132	1399
1122	1399
1112	1399
1102	1399
1093	1399
1083	1399
1073	1399
1063	1399
1054	1399
1044	1399
1034	1399
1025	1399
1015	1399
1005	1399
995	1399
986	1399
976	1399
966	1399
957	1399
947	1399
937	1399
927	1399
918	1399
908	1399
898	1399
889	1399
879	1399
869	1399
859	1399
850	1399
840	1399
830	1399
821	1399
811	1399
801	1399
791	1399
782	1399
772	1399
762	1399
753	1399
743	1399
733	1399
723	1399
714	1399
704	1399
694	1399
684	1399
675	1399
665	1399
655	1399
646	1399
636	1399
626	1399
616	1399
607	1399
597	1399
587	1399
578	1399
568	1399
558	1399
548	1399
539	1399
529	1399
519	1399
510	1399
500	1399
490	1399
480	1399
471	1399
461	1399
451	1399
442	1399
432	1399
422	1399
412	1399
403	1399
393	1399
383	1399
374	1399
364	1399
354	1399
344	1399
335	1399
325	1399
315	1399
305	1399
296	1399
286	1399
276	1399
267	1399
257	1399
247	1399
237	1399
228	1399
218	1399
208	1399
199	1399
189	1399
179	1399
169	1399
160	1399
150	1399
3250	1415
3240	1415
3231	1415
3221	1415
3211	1415
3201	1415
3192	1415
3182	1415
3172	1415
3163	1415
3153	1415
3143	1415
3133	1415
3124	1415
3114	1415
3104	1415
3095	1415
3085	1415
3075	1415
3065	1415
3056	1415
3046	1415
3036	1415
3026	1415
3017	1415
3007	1415
2997	1415
2988	1415
2978	1415
2968	1415
2958	1415
2949	1415
2939	1415
2929	1415
2920	1415
